firmid,year,lcap,lemp,ldsa
163,1976,-1.40361,-1.85143,-1.82786
163,1977,-1.43742,-1.82029,-1.65022
163,1978,-1.32932,-1.77571,-1.55578
163,1979,-1.44589,-1.73742,-1.34082
164,1968,-1.46717,-0.0300914,-1.05031
164,1969,-1.47087,-0.0750196,-1.0397
164,1970,-1.53577,-0.0781103,-0.990773
164,1971,-1.50019,-0.058364,-1.05145
164,1972,-1.50631,-0.143027,-1.0341
164,1973,-1.33304,-0.147929,-1.04424
164,1974,-1.26761,-0.108483,-1.07206
164,1975,-1.1686,-0.04429,-1.02923
164,1976,-1.07844,-0.0198781,-0.90803
164,1977,-1.11907,0.0455753,-0.8519
164,1978,-1.04643,0.1144195,-0.757684
164,1979,-0.959448,0.1296168,-0.755752
165,1968,-1.27544,-0.0755538,-0.790978
165,1969,-1.31847,-0.131277,-0.85053
165,1970,-1.32134,-0.151071,-0.800765
165,1971,-1.31262,-0.16827,-0.853286
165,1972,-1.26264,-0.12124,-0.808564
165,1973,-1.26493,-0.0864033,-0.866972
165,1974,-1.50254,-0.0771984,-0.888049
165,1975,-1.47349,-0.0318418,-0.838693
165,1976,-1.4206,-0.0096635,-0.903978
165,1977,-1.40615,-0.0221428,-0.715274
165,1978,-1.52349,-0.0314797,-0.740997
165,1979,-1.61305,0.0058522,-0.598475
166,1968,-0.833312,-1.69669,-1.09988
166,1969,-0.80023,-1.65641,-1.14918
166,1970,-0.80815,-1.70692,-1.15232
166,1971,-0.807291,-1.72017,-1.25323
166,1972,-0.760671,-1.68641,-1.32502
166,1973,-0.780665,-1.7728,-1.33696
166,1974,-0.813487,-1.68049,-1.3659
166,1975,-0.809759,-1.64128,-1.21973
166,1976,-0.79735,-1.74223,-1.30557
166,1977,-0.636762,-1.57183,-1.01502
166,1978,-0.519289,-1.52019,-1.05858
166,1979,-0.488109,-1.53675,-1.21507
167,1968,0.4838951,0.0772671,0.6912869
167,1969,0.4691275,0.1564046,0.7487528
167,1970,0.4707617,0.2358752,0.8952075
167,1971,0.6029043,0.3831771,1.134954
167,1972,0.9028733,0.5312197,1.364368
167,1973,1.055328,0.6559258,1.351674
167,1974,1.191445,0.6699079,1.401442
167,1975,1.206809,0.7424577,1.578359
167,1976,1.211325,0.7700715,1.691477
167,1977,1.258923,0.909737,1.804955
167,1978,1.385301,0.935706,1.756757
167,1979,1.504017,0.9147724,1.798793
168,1968,-2.5256,-1.81532,-1.66034
168,1969,-2.50036,-1.84527,-1.70097
168,1970,-2.51283,-1.82314,-1.73155
168,1971,-2.52025,-1.79889,-1.69018
168,1972,-2.56235,-1.74598,-1.61777
168,1973,-2.64521,-1.72639,-1.56682
168,1974,-2.61056,-1.67195,-1.3799
168,1975,-2.54575,-1.6182,-1.37355
168,1976,-2.54747,-1.58318,-1.34286
168,1977,-2.51598,-1.63033,-1.34454
168,1978,-2.46776,-1.596,-1.31623
168,1979,-2.51364,-1.59121,-1.37385
169,1968,0.08233178,0.2103118,0.7455016
169,1969,0.1020805,0.1698114,0.7781248
169,1970,0.2377027,0.2852192,0.8443743
169,1971,0.3706189,0.3107179,0.9900284
169,1972,0.4197625,0.3378517,1.034207
169,1973,0.3824235,0.3305007,0.9242607
169,1974,0.3172801,0.3969146,0.9993599
169,1975,0.4966903,0.3619775,0.9354842
169,1976,0.500181,0.3756689,1.038151
169,1977,0.4823471,0.3691682,1.035338
169,1978,0.4889901,0.3885434,0.961078
169,1979,0.4824692,0.4115875,0.9758006
170,1968,0.5002506,0.2173318,0.436583
170,1969,0.45144,0.1479045,0.5687199
170,1970,0.4006453,0.2334049,0.5633345
170,1971,0.3396046,0.2112711,0.5792195
170,1972,0.3468934,0.3100908,0.6974934
170,1973,0.3752201,0.1891203,0.6932768
170,1974,0.4074337,0.3831109,0.7502355
170,1975,0.4789888,0.4229065,0.9351329
170,1976,0.5299938,0.4261683,0.8716704
170,1977,0.4538465,0.3685292,0.7569794
170,1978,0.4971476,0.3108583,0.6780834
170,1979,0.5708487,0.2574787,0.6757713
171,1968,-0.984183,-0.655521,-0.660591
171,1969,-1.00313,-0.652245,-0.552111
171,1970,-1.03404,-0.682829,-0.24369
171,1971,-0.922578,-0.395872,-0.106159
171,1972,-0.766237,-0.363482,0.05703901
171,1973,-0.678753,-0.11663,0.1080309
171,1974,-0.345253,0.0115927,0.1346669
171,1975,-0.0165785,0.0812067,0.3709205
171,1976,0.02109599,0.0856708,0.2426299
171,1977,-0.0656661,0.0653511,0.359201
171,1978,-0.138411,0.0448449,0.5559943
171,1979,-0.135506,0.0652767,0.4750815
172,1968,0.1208152,0.4273334,0.14261
172,1969,0.0849967,0.5132532,0.09346873
172,1970,0.08461851,0.3670674,-0.0177044
172,1971,0.05730775,0.4116396,-0.0864218
172,1972,0.01213839,0.3839662,-0.136652
172,1973,-0.0409625,0.4476082,-0.149662
172,1974,-0.0943825,0.4328055,-0.25132
172,1975,-0.0926235,0.3464534,-0.354443
172,1976,-0.126962,0.3807843,-0.343398
172,1977,-0.276947,0.3567879,-0.343609
172,1978,-0.266235,0.2877781,-0.353522
172,1979,-0.327518,0.2084845,-0.431729
173,1968,-2.85215,-1.1089,-1.96467
173,1969,-2.90446,-0.698445,-1.60946
173,1970,-2.50212,-0.699284,-1.72398
173,1971,-2.44833,-0.747438,-1.69485
173,1972,-2.4972,-0.763956,-1.8162
173,1973,-2.52271,-0.783674,-1.83369
173,1974,-2.56912,-0.724199,-2.01012
173,1975,-2.62989,-0.706602,-1.87373
173,1976,-2.66635,-0.674753,-1.9266
173,1977,-2.67661,-0.651548,-1.86705
173,1978,-2.67138,-0.623701,-2.0126
173,1979,-2.66605,-0.618446,-1.9732
174,1968,0.09727973,0.2450037,0.5460001
174,1969,0.1122614,0.1947825,0.5531749
174,1970,0.08318096,0.1718932,0.5852288
174,1971,-0.0210056,0.1881074,0.5006726
174,1972,-0.0301524,-0.0104652,0.3554065
174,1973,-0.278002,-0.0780346,0.2921935
174,1974,-0.273703,-0.012844,0.2455096
174,1975,-0.278547,-0.0524199,0.1927997
174,1976,-0.291485,0.2152213,0.5768076
174,1977,-0.0440711,0.2306446,0.5339236
174,1978,0.02120183,0.2609263,0.6528555
174,1979,0.1140581,0.2516242,0.6245583
175,1968,-0.219644,0.0868613,-0.300029
175,1969,-0.196208,0.1312026,-0.359519
175,1970,-0.215041,0.0588821,-0.290539
175,1971,-0.242806,0.0416347,-0.340681
175,1972,-0.250849,0.0587764,-0.419616
175,1973,-0.203441,0.019159,-0.392717
175,1974,-0.258961,0.0832164,-0.268055
175,1975,-0.200804,0.1161034,-0.211991
175,1976,-0.144025,0.0802364,-0.341863
175,1977,-0.121641,0.0638056,-0.30031
175,1978,-0.117832,0.0537008,-0.191196
175,1979,0.01643747,0.0793588,-0.189316
176,1968,-0.607413,-0.506319,0.4770265
176,1969,-0.539951,-0.418984,0.6599035
176,1970,-0.531292,-0.305083,0.3853053
176,1971,-0.387203,-0.297783,0.3050019
176,1972,-0.233634,-0.466234,0.3035347
176,1973,-0.250674,-0.443699,0.2970061
176,1974,-0.238653,-0.474039,0.2789167
176,1975,-0.1455,-0.661601,-0.150907
176,1976,-0.177777,-0.589005,-0.069329
176,1977,-0.190552,-0.63771,-0.120366
176,1978,-0.162415,-0.602175,-0.0231356
176,1979,-0.18816,-0.535198,0.07595897
177,1968,0.3612932,0.6328475,0.8015303
177,1969,0.3572416,0.5951033,0.550294
177,1970,0.3387111,0.5403565,0.4612605
177,1971,0.2612787,0.4100705,0.4484609
177,1972,0.11061,0.3505716,0.2177801
177,1973,0.1699618,0.4135796,0.2721279
177,1974,0.1296156,0.4373631,0.2831779
177,1975,0.09531152,0.4117705,0.3549896
177,1976,0.07976782,0.4281904,0.344481
177,1977,0.1129285,0.4420373,0.3238507
177,1978,-0.0158961,0.444971,0.2500798
177,1979,-0.0655468,0.3744819,0.2265627
178,1968,-0.866381,-0.52588,-0.828056
178,1969,-0.899075,-0.39087,-0.649497
178,1970,-0.957257,-0.149734,-0.536857
178,1971,-1.04459,-0.177352,-0.534933
178,1972,-1.0951,0.1295885,-0.378914
178,1973,-1.0132,-0.0249248,-0.389684
178,1974,-0.902813,-0.263777,-0.509618
178,1975,-0.932796,-0.0943033,-0.365355
178,1976,-0.903275,-0.0820711,-0.246603
178,1977,-0.892368,-0.118731,-0.196147
178,1978,-0.897913,-0.119397,-0.194053
178,1979,-0.817798,0.0175393,-0.296302
179,1968,2.03168,1.222102,1.167754
179,1969,1.985065,1.194014,1.153746
179,1970,1.976298,1.230439,1.051572
179,1971,1.951357,1.199193,0.9691087
179,1972,1.942292,1.176701,1.14676
179,1973,1.892438,1.238337,1.112065
179,1974,1.801388,1.245916,1.024339
179,1975,1.832294,1.262761,0.6599726
179,1976,1.862689,1.268266,1.040749
179,1977,1.969191,1.260859,1.020502
179,1978,2.016168,1.278129,1.216127
179,1979,2.024058,1.299308,1.271621
180,1968,0.1989502,0.642853,0.4500513
180,1969,0.1553162,0.5490565,0.3100187
180,1970,0.09590548,0.4805912,0.241283
180,1971,0.02302652,0.9573102,0.603661
180,1972,0.2008827,0.9325611,0.4818208
180,1973,0.2012756,0.8654611,0.4564508
180,1974,0.1959673,0.7715651,0.2883945
180,1975,0.1354319,0.7724225,0.2799019
180,1976,-0.101121,0.839375,0.3425437
180,1977,-0.0647858,0.9610721,0.6695781
180,1978,-0.0245696,0.9696075,0.5792156
180,1979,-0.0399371,0.9523516,0.5508993
181,1968,0.1269981,-0.145378,-0.444783
181,1969,0.1578014,-0.112928,-0.491761
181,1970,0.158713,-0.21012,-0.466214
181,1971,0.1874841,-0.258808,-0.361327
181,1972,0.1857903,-0.284774,-0.283798
181,1973,0.1718182,-0.348356,-0.301018
181,1974,0.1793078,-0.35738,-0.368768
181,1975,0.2817815,-0.332668,-0.326243
181,1976,0.1840541,-0.289248,-0.252632
181,1977,0.1798111,-0.146316,-0.19551
181,1978,0.3458524,-0.0031245,-0.0111335
181,1979,0.4145737,0.0419113,0.1542253
182,1968,-0.0308462,0.1134009,0.1278398
182,1969,-0.0593637,0.2922468,0.1381874
182,1970,0.04117616,0.321898,0.1282657
182,1971,0.1012092,0.3531892,0.1587871
182,1972,0.2932338,0.3619316,0.1870816
182,1973,0.2478513,0.4152845,0.02498105
182,1974,0.1988956,0.6212672,0.1499431
182,1975,0.1945546,0.7946659,0.4650699
182,1976,0.2520078,0.5582722,0.6076725
182,1977,0.2890843,0.4885286,0.1978624
182,1978,0.2908513,0.4591658,0.4619532
182,1979,0.2843083,0.498014,0.7591705
183,1968,-2.47288,-1.36301,-2.02616
183,1969,-2.50203,-1.32698,-1.93153
183,1970,-2.55855,-1.26186,-1.95052
183,1971,-2.45521,-1.35047,-1.89007
183,1972,-2.49159,-1.12763,-1.81351
183,1973,-2.14598,-0.964651,-1.59251
183,1974,-2.14169,-0.994008,-1.56072
183,1975,-2.1718,-1.04097,-1.67754
183,1976,-2.09212,-1.19432,-1.80734
183,1977,-2.15497,-1.24776,-1.83145
183,1978,-2.18695,-1.31464,-1.95474
183,1979,-2.24425,-1.32301,-2.04154
184,1968,1.013311,0.8102482,0.5986612
184,1969,0.9693779,0.7396019,0.5718949
184,1970,0.9009914,0.6782976,0.6120186
184,1971,0.8195453,0.524312,0.411145
184,1972,0.7199179,0.4975585,-0.14666
184,1973,0.6635116,0.3221331,-0.253108
184,1974,0.6097001,0.4134215,-0.311178
184,1975,0.5696959,0.4287458,-0.539693
184,1976,0.6363888,0.4062182,-0.261389
184,1977,0.6103225,0.398434,-0.407904
184,1978,0.6055587,0.3787125,-0.478448
184,1979,0.5665367,0.3693683,-0.40311
185,1968,-0.929385,-0.547971,-0.759196
185,1969,-0.917069,-0.620569,-0.584024
185,1970,-0.943883,-0.627789,-0.605811
185,1971,-0.996656,-0.441722,-0.511618
185,1972,-1.09063,-0.346668,-0.456894
185,1973,-1.00731,-0.272161,-0.415623
185,1974,-1.03718,-0.313021,-0.434133
185,1975,-1.00992,-0.263515,-0.244801
185,1976,-0.948139,-0.127957,-0.0942539
185,1977,-0.823342,-0.210025,-0.14535
185,1978,-0.662947,-0.166067,-0.124945
185,1979,-0.596877,-0.064802,0.00826852
186,1968,-1.56489,-1.12654,-1.32807
186,1969,-1.51877,-1.04925,-1.31759
186,1970,-1.49671,-1.03647,-1.3567
186,1971,-1.55979,-1.15806,-1.3014
186,1972,-1.53617,-1.06816,-1.20533
186,1973,-1.49743,-1.05487,-1.27415
186,1974,-1.49696,-0.923765,-1.2431
186,1975,-1.44366,-0.915455,-1.1377
186,1976,-1.42165,-0.902034,-1.1257
186,1977,-1.41635,-0.878207,-1.15168
186,1978,-1.42574,-0.819722,-1.08351
186,1979,-1.36985,-0.778848,-1.08676
187,1968,-0.56938,-0.728784,-1.22365
187,1969,-0.65157,-0.923057,-1.41476
187,1970,-0.714892,-0.908077,-1.53791
187,1971,-0.784348,-0.935099,-1.49764
187,1972,-0.814086,-1.03658,-1.55219
187,1973,-0.89864,-1.17253,-1.78988
187,1974,-0.997255,-1.10672,-1.88135
187,1975,-1.10241,-0.990849,-1.65419
187,1976,-1.14229,-1.03188,-1.55918
187,1977,-1.04671,-1.02105,-1.66093
187,1978,-1.08669,-1.10163,-1.6524
187,1979,-1.13533,-1.07209,-1.67464
188,1968,0.234293,0.3946739,0.1386822
188,1969,0.2920299,0.3602927,0.1317457
188,1970,0.3162475,0.2301121,0.09228623
188,1971,0.2934295,-0.121336,-0.0809084
188,1972,0.190378,-0.169879,-0.100243
188,1973,0.1191692,0.0606374,0.05946874
188,1974,0.04103135,0.0970644,0.1493721
188,1975,0.05821985,0.0573606,0.0771724
188,1976,0.115099,0.0649599,0.1183559
188,1977,0.1479239,0.0668697,0.1026221
188,1978,0.1737192,0.0916553,0.1304405
188,1979,0.1991906,0.0825321,0.03578093
189,1968,-2.29137,-1.71391,-1.73232
189,1969,-2.28835,-1.94354,-1.87275
189,1970,-2.29568,-2.45145,-2.29535
189,1971,-2.54678,-2.40334,-2.13946
189,1972,-2.55605,-2.11386,-2.01756
189,1973,-2.42767,-1.98222,-1.83906
189,1974,-2.34691,-1.96557,-1.85871
189,1975,-2.13612,-1.91763,-1.94102
189,1976,-2.1341,-1.8257,-1.78509
189,1977,-2.07433,-1.75102,-1.78179
189,1978,-2.03426,-1.74054,-1.80674
189,1979,-2.02719,-1.74888,-1.75209
190,1968,0.3455306,0.6161646,0.2490456
190,1969,0.3460456,0.6167324,0.2507633
190,1970,0.3252647,0.6811001,0.2351487
190,1971,0.3281578,0.6572934,0.3104942
190,1972,0.3664441,0.5686535,0.1642823
190,1973,0.3184858,0.4369032,0.1098471
190,1974,0.2346098,0.4232027,0.1327541
190,1975,0.1625671,0.4515346,0.2624879
190,1976,0.1840723,0.4660261,0.2751744
190,1977,0.2645308,0.4726647,0.2671204
190,1978,0.3265985,0.5272265,0.3222302
190,1979,0.3866842,0.6445524,0.4426243
191,1968,-1.03107,-1.85206,-1.93918
191,1969,-1.05543,-1.69084,-1.44337
191,1970,-1.09488,-1.56299,-1.35066
191,1971,-1.13404,-1.53251,-1.13583
191,1972,-1.14949,-1.65575,-1.49098
191,1973,-1.14549,-1.66901,-1.70126
191,1974,-1.18125,-1.59785,-1.58902
191,1975,-1.21992,-1.51216,-1.38514
191,1976,-1.10716,-1.43019,-1.288
191,1977,-0.922723,-1.41322,-1.37733
191,1978,-0.875423,-1.36407,-1.49663
191,1979,-0.854681,-1.33376,-1.54082
192,1968,-3.84937,-2.6736,-3.15576
192,1969,-3.81368,-2.73397,-3.1044
192,1970,-3.86495,-2.70235,-3.20055
192,1971,-3.71162,-2.44611,-3.12544
192,1972,-3.60364,-2.38992,-3.07838
192,1973,-3.50509,-2.40141,-3.10093
192,1974,-3.47787,-2.33364,-3.23175
192,1975,-3.36776,-2.40933,-3.01236
192,1976,-3.38519,-2.40148,-3.01761
192,1977,-3.3063,-2.34836,-3.05265
192,1978,-3.22179,-2.3385,-3.0404
192,1979,-3.20362,-2.32521,-3.10659
193,1968,0.8021342,0.9804277,1.348246
193,1969,0.8527038,1.001554,1.297634
193,1970,0.8938044,0.963383,1.248915
193,1971,0.930851,0.7854581,1.196804
193,1972,0.8355673,0.7161722,1.292659
193,1973,0.8201077,0.8151979,1.298244
193,1974,0.8861771,0.8431631,1.335507
193,1975,0.9610105,0.7918726,1.343391
193,1976,1.000034,0.7662948,1.222036
193,1977,0.9381847,0.6149297,1.199493
193,1978,0.6986505,0.3910822,1.087144
193,1979,0.8373829,0.3195755,1.018713
194,1968,-0.0565826,-0.155112,-0.347208
194,1969,-0.057359,-0.029872,-0.331362
194,1970,-0.0691907,-0.0369725,-0.277159
194,1971,-0.0752962,-0.0427505,-0.291806
194,1972,-0.137095,0.073909,-0.209903
194,1973,-0.198177,-0.0162499,-0.230465
194,1974,-0.249791,-0.079072,-0.270544
194,1975,-0.175022,-0.178831,-0.288672
194,1976,-0.255308,-0.23371,-0.378407
194,1977,-0.296795,-0.284319,-0.445445
194,1978,-0.271156,-0.302397,-0.516039
194,1979,-0.26431,-0.300225,-0.0981196
195,1968,-1.29513,-1.49467,-1.30431
195,1969,-1.32987,-1.48307,-1.25997
195,1970,-1.37138,-1.48337,-1.24814
195,1971,-1.43778,-1.46687,-1.40161
195,1972,-1.43831,-1.45699,-1.46815
195,1973,-1.46676,-1.4636,-1.47736
195,1974,-1.47079,-1.4291,-1.45053
195,1975,-1.43811,-1.47787,-1.48304
195,1976,-1.50435,-1.51427,-1.46385
195,1977,-1.51727,-1.48294,-1.48859
195,1978,-1.54652,-1.38213,-1.49342
195,1979,-1.5353,-1.30836,-1.37537
196,1968,-0.834313,-0.644801,-0.508198
196,1969,-0.834028,-0.737667,-0.502862
196,1970,-0.838616,-0.85936,-0.540557
196,1971,-0.871406,-0.750318,-0.454257
196,1972,-0.988223,-0.597539,-0.357631
196,1973,-0.9869,-0.58446,-0.31639
196,1974,-0.843244,-0.565056,-0.399843
196,1975,-0.815274,-0.540593,-0.394453
196,1976,-0.821719,-0.540264,-0.308271
196,1977,-0.846049,-0.518202,-0.309902
196,1978,-0.890737,-0.471361,-0.35606
196,1979,-0.858619,-0.430799,-0.260769
197,1968,-1.76307,-2.1785,-2.07404
197,1969,-1.80217,-2.1179,-1.92868
197,1970,-1.859,-2.09032,-1.87815
197,1971,-1.89841,-2.15326,-2.04058
197,1972,-1.95569,-2.14724,-1.99162
197,1973,-1.7356,-2.10165,-1.97336
197,1974,-1.69801,-2.10689,-2.0646
197,1975,-1.54991,-2.10497,-2.2832
197,1976,-1.57975,-1.96546,-2.14987
197,1977,-1.62043,-1.97811,-2.1108
197,1978,-1.70551,-1.98893,-2.03664
197,1979,-1.80172,-1.87465,-1.83389
198,1968,0.5472829,0.5831116,-0.0522786
198,1969,0.7189856,0.7011871,-0.0982942
198,1970,0.7089965,0.5864399,-0.0284459
198,1971,0.6682139,0.4933611,-0.104009
198,1972,0.7076458,0.465085,-0.106633
198,1973,0.6333113,0.3651056,-0.327425
198,1974,0.6164236,0.2866989,-0.47978
198,1975,0.5613232,0.3315408,-0.219239
198,1976,0.61305,0.3467478,-0.200069
198,1977,0.6382643,0.3213288,-0.26047
198,1978,0.6718537,0.2594715,-0.390359
198,1979,0.6129378,0.0129285,-0.638791
199,1968,-1.72379,-1.37716,-0.786371
199,1969,-1.76245,-1.42902,-0.798631
199,1970,-1.84352,-1.37668,-0.754208
199,1971,-1.90813,-1.39296,-0.815961
199,1972,-1.93662,-1.34847,-0.821829
199,1973,-1.94439,-1.46043,-0.892903
199,1974,-2.0262,-1.47797,-0.903612
199,1975,-2.0776,-1.4285,-0.912097
199,1976,-2.09971,-1.42065,-0.837699
199,1977,-2.08968,-1.38951,-0.932112
199,1978,-2.09653,-1.35767,-0.980661
199,1979,-2.07575,-1.36119,-1.00156
200,1968,-0.432165,-1.55437,-1.56596
200,1969,-0.466063,-1.62499,-1.42986
200,1970,-0.452872,-1.654,-1.47143
200,1971,-0.484697,-1.67806,-1.75827
200,1972,-0.512613,-1.68641,-1.84719
200,1973,-0.551412,-1.6979,-1.93633
200,1974,-0.644342,-1.69075,-1.91843
200,1975,-0.627172,-1.64128,-1.89518
200,1976,-0.63809,-1.63343,-1.95814
200,1977,-0.656178,-1.65521,-2.03172
200,1978,-0.664414,-1.67925,-2.19739
200,1979,-0.64724,-1.66597,-2.14546
201,1968,0.8378219,1.081426,0.5813912
201,1969,0.7976092,1.042321,0.5581998
201,1970,0.7401794,0.9202551,0.5372014
201,1971,0.6749576,0.7886735,0.4566491
201,1972,0.6148256,0.700304,0.4123978
201,1973,0.5610937,0.6234621,0.3879501
201,1974,0.5187157,0.649949,0.3706879
201,1975,0.5191997,0.6191013,0.4786745
201,1976,0.5251567,0.4783394,0.3377746
201,1977,0.524873,0.4533827,0.4005786
201,1978,0.5415158,0.4695508,0.4151616
201,1979,0.5803058,0.471947,0.5204263
202,1968,-1.56253,-0.466016,-0.880046
202,1969,-1.55523,-0.509344,-0.875585
202,1970,-1.6049,-0.350977,-0.763054
202,1971,-1.50886,-0.415039,-0.779159
202,1972,-1.53026,-0.249857,-0.750341
202,1973,-1.35637,-0.179042,-0.708191
202,1974,-1.23339,-0.136412,-0.705423
202,1975,-1.23397,-0.106743,-0.518984
202,1976,-1.23141,-0.123643,-0.535138
202,1977,-1.14802,-0.087956,-0.506146
202,1978,-1.10374,-0.0314797,-0.449115
202,1979,-1.08592,0.0293325,-0.496657
203,1968,1.599857,1.28527,1.614799
203,1969,1.617028,1.223834,1.541278
203,1970,1.622199,1.143136,1.514664
203,1971,1.566405,1.492897,1.479507
203,1972,1.865695,1.468277,1.382085
203,1973,1.976715,1.458596,1.434011
203,1974,1.926641,1.408039,1.355562
203,1975,1.851395,1.416127,1.473253
203,1976,1.702095,1.348899,1.396998
203,1977,1.639667,1.321918,1.393612
203,1978,1.623718,1.288409,1.371341
203,1979,1.621383,1.203348,1.369644
204,1968,-2.32967,-3.0483,-2.78254
204,1969,-2.37124,-3.10866,-2.68002
204,1970,-2.3892,-3.09322,-2.86385
204,1971,-2.37469,-3.11727,-2.86836
204,1972,-2.47655,-3.2166,-2.93247
204,1973,-2.43013,-3.09456,-2.8071
204,1974,-2.47361,-3.04659,-3.03812
204,1975,-2.05375,-3.38278,-3.05633
204,1976,-2.13306,-3.37493,-2.93003
204,1977,-2.25854,-3.34379,-2.93986
204,1978,-2.25107,-3.25479,-2.89381
204,1979,-2.24141,-3.2415,-2.73124
205,1968,0.7256768,0.2989251,0.3933823
205,1969,0.7311476,0.367265,0.4227039
205,1970,0.8363488,0.4355241,0.4711289
205,1971,1.043967,0.5001014,0.5170984
205,1972,1.264675,0.4477239,0.5658254
205,1973,1.277994,0.4380916,0.6507138
205,1974,1.179579,0.4506208,0.7985267
205,1975,1.110797,0.4340667,0.8715777
205,1976,1.026654,0.4026661,0.8171042
205,1977,1.022211,0.4198866,0.8520322
205,1978,0.9778867,0.4606116,0.8433425
205,1979,0.957179,0.4711899,0.9079189
206,1968,-0.439215,0.1568176,0.08546239
206,1969,-0.383662,0.1187815,-0.101933
206,1970,-0.209042,0.020647,-0.178485
206,1971,0.04771918,0.0818388,-0.0499425
206,1972,0.1704752,0.0350952,0.05318491
206,1973,0.1753183,0.0279114,0.03470147
206,1974,0.1885421,0.0697166,0.05524547
206,1975,0.2005225,0.1814432,0.09491962
206,1976,0.2019062,0.2108326,0.2702123
206,1977,0.2946885,0.2064872,0.2322169
206,1978,0.3499238,0.2184523,0.164716
206,1979,0.3515452,0.2340159,0.2855051
207,1968,1.744443,1.523576,1.656152
207,1969,1.68762,1.452668,1.67367
207,1970,1.614461,1.488849,1.670478
207,1971,1.622192,1.569337,1.679374
207,1972,1.628426,1.973516,1.896107
207,1973,1.777185,1.966799,1.969302
207,1974,1.821586,1.997728,1.879092
207,1975,1.847268,1.985319,1.92627
207,1976,1.830964,1.928197,2.017671
207,1977,1.736143,1.88328,2.031551
207,1978,1.799736,1.911588,2.187037
207,1979,1.752111,1.921665,2.29848
208,1968,-0.605541,-0.184478,-0.422187
208,1969,-0.539994,-0.227424,-0.391016
208,1970,-0.371561,-0.284696,-0.341987
208,1971,-0.236247,-0.296826,-0.341018
208,1972,-0.206169,-0.237288,-0.340206
208,1973,-0.244216,-0.315469,-0.356932
208,1974,-0.233755,-0.357726,-0.447173
208,1975,-0.120181,-0.258773,-0.321236
208,1976,-0.0900148,-0.16376,-0.169705
208,1977,-0.0961909,-0.196982,-0.256702
208,1978,-0.12847,-0.180529,-0.165919
208,1979,-0.113712,-0.200274,-0.212596
209,1968,-0.824507,-0.803324,-0.669838
209,1969,-0.763735,-0.752014,-0.61151
209,1970,-0.697366,-0.726225,-0.616803
209,1971,-0.748684,-0.759001,-0.722586
209,1972,-0.778163,-0.739509,-0.66474
209,1973,-0.797034,-0.803607,-0.722647
209,1974,-0.852948,-0.846137,-0.852139
209,1975,-0.908641,-0.916883,-0.897767
209,1976,-1.00778,-0.957837,-0.896774
209,1977,-1.04897,-0.89468,-0.830002
209,1978,-1.11244,-0.876826,-0.961781
209,1979,-1.09716,-0.856816,-1.04053
210,1968,-0.997797,-1.83089,-0.785886
210,1969,-1.04884,-1.68596,-0.490968
210,1970,-1.08705,-1.40327,-0.389171
210,1971,-1.11373,-1.24657,-0.166959
210,1972,-1.05641,-1.38074,-0.099016
210,1973,-0.950484,-1.20428,0.06141236
210,1974,-0.848907,-1.17551,0.01549299
210,1975,-0.798568,-1.08014,0.1371424
210,1976,-0.550012,-1.14567,0.1901356
210,1977,-0.687849,-1.12632,0.172183
210,1978,-0.730305,-0.92197,0.3496817
210,1979,-0.499627,-0.732862,0.6058757
211,1968,-0.468704,-0.864467,-1.0743
211,1969,-0.435274,-0.842991,-1.0293
211,1970,-0.396894,-0.761791,-1.06526
211,1971,-0.347222,-0.828076,-1.12362
211,1972,-0.44411,-0.931115,-1.13419
211,1973,-0.504873,-0.8721,-1.09705
211,1974,-0.469989,-0.715554,-1.08895
211,1975,-0.38608,-0.756146,-1.12
211,1976,-0.456632,-0.839014,-1.11824
211,1977,-0.50065,-0.877072,-1.14491
211,1978,-0.54443,-0.85691,-1.1645
211,1979,-0.578963,-0.862611,-1.24403
212,1968,0.6089307,0.8377181,0.8889193
212,1969,0.6473685,0.7569803,0.8741785
