year,make,model,parent,sales,msrp,height,width,length,curbweight,hp,mpd,mpg,mpge,drivingrange,yearsSinceDesign,releaseYear,USbrand,lux,sport,number_trims,HEV,PHEV,EV,car,suv,truck,van,regionUS,regionEU,regionASIA,regionJP,regionKR,country1,region,lag_pl_con,iv_prod,steel_weight,NAFTA_D,NAFTA_T,KOREATRDE_D,KOREATRDE_T,number_households,newcar_replacement,parent_rank,FINAL_SAMPLE,log_height,log_width,log_length,log_curbweight,log_hp,log_mpd,log_mpg,log_mpge,log_drivingrange,footprint,log_footprint,log_number_trims,make2,make2num
1988,plymouth,plymouth acclaim,chrysler,3508,22.91287647454888,55.5,68.09999999999999,181.2,2860.5,120.5,26.375027,50,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,340614.03,0,0,0,0,91070000,4.1500001,21,1,4.0163832,4.2209773,5.1996012,7.9587517,4.7916498,3.2724175,3.9120231,,,12339.72,9.420579,0,plymouth,39
1988,plymouth,plymouth caravelle,chrysler,12903,22.21173534292972,53.1,68,185.2,2599,93,12.132512,23,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,300639.34,0,0,0,0,91070000,4.1500001,21,1,3.972177,4.2195077,5.2214365,7.8628821,4.5325994,2.4958887,3.1354942,,,12593.6,9.4409437,0,plymouth,39
1988,plymouth,plymouth gran fury,chrysler,13315,25.26374480948349,55.1,72.40000000000001,204.6,3588,147,8.9675093,17,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,415041.91,0,0,0,0,91070000,4.1500001,21,1,4.0091496,4.2822065,5.3210568,8.1853504,4.9904327,2.193608,2.8332133,,,14813.04,9.6032629,0,plymouth,39
1988,plymouth,plymouth horizon,chrysler,61142,12.66092961896698,53,66.2,163.2,2259,93,13.187513,25,0,0,6,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,261309.83,0,0,0,0,91070000,4.1500001,21,1,3.9702919,4.1926804,5.0949764,7.7226777,4.5325994,2.5792704,3.2188759,,,10803.84,9.2876568,0,plymouth,39
1988,plymouth,plymouth reliant,chrysler,109858,14.87729368331922,52.9,68,178.6,2408,93,13.187513,25,0,0,7,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,278545.41,0,0,0,0,91070000,4.1500001,21,1,3.9684033,4.2195077,5.1851487,7.786552,4.5325994,2.5792704,3.2188759,,,12144.8,9.4046564,1.0986123,plymouth,39
1988,plymouth,plymouth sundance,chrysler,89218,17.0736182895851,52.7,67.3,171.7,2526.5,100,13.187513,25,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,292252.88,0,0,0,0,91070000,4.1500001,21,1,3.9646153,4.2091603,5.1457486,7.8345904,4.6051702,2.5792704,3.2188759,,,11555.41,9.3549089,.69314718,plymouth,39
1988,plymouth,plymouth turismo,chrysler,1115,15.79557830199765,50.7,66.09999999999999,174.8,2230,96,13.187513,25,0,0,5,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,233183.67,0,0,0,0,91070000,4.1500001,21,1,3.925926,4.1911688,5.1636424,7.7097569,4.5643482,2.5792704,3.2188759,,,11554.28,9.3548117,0,plymouth,39
1988,plymouth,plymouth voyager,chrysler,192273,26.00520475867909,64.40000000000001,72.2,177.3,3287,96,11.077511,21,0,0,14,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,ca,us,.60018712,0,380223.75,0,0,0,0,91070000,4.1500001,21,1,4.1651134,4.2794399,5.1778431,8.0977306,4.5643482,2.404917,3.0445225,,,12801.06,9.457283,1.6094379,plymouth,39
1988,pontiac,pontiac 6000,gm,97926,26.37994262489416,53.7,72,188.8,2986,125,10.550011,20,0,0,6,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,345405.56,0,0,0,0,91070000,4.1500001,23,1,3.983413,4.2766662,5.2406883,8.0016899,4.8283138,2.3561268,2.9957323,,,13593.6,9.517354,1.7917595,pontiac,40
1988,pontiac,pontiac bonneville,gm,107695,33.624206723116,55.5,72.09999999999999,198.7,3341,165,10.02251,19,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,386470.19,0,0,0,0,91070000,4.1500001,23,1,4.0163832,4.2780542,5.2917962,8.1140251,5.1059456,2.3048334,2.9444389,,,14326.27,9.56985,1.0986123,pontiac,40
1988,pontiac,pontiac fiero,gm,24121,23.68463551227773,46.9,68.90000000000001,164.1,2696,116.5,10.813761,20.5,0,0,4,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,311859.81,0,0,0,0,91070000,4.1500001,23,1,3.8480177,4.232656,5.1004758,7.8995247,4.7578912,2.3808196,3.0204248,,,11306.49,9.3331318,.69314718,pontiac,40
1988,pontiac,pontiac firebird,gm,59493,26.87892513124471,50,72.40000000000001,191.6,3302.5,170,8.4400082,16,0,0,6,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,382016.69,0,0,0,0,91070000,4.1500001,23,1,3.9120231,4.2822065,5.2554097,8.1024351,5.1357985,2.1329832,2.7725887,,,13871.84,9.5376158,1.3862944,pontiac,40
1988,pontiac,pontiac grand am,gm,231010,23.78483280270957,52.5,66.5,177.5,2553.5,131.5,11.341261,21.5,0,0,3,0,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,295376.13,0,0,0,0,91070000,4.1500001,23,1,3.9608133,4.1972017,5.1789708,7.8452201,4.8790069,2.4284475,3.068053,,,11803.75,9.376173,1.3862944,pontiac,40
1988,pontiac,pontiac grand prix,gm,102500,25.98917319220999,53.3,71,194.1,3038,130,10.02251,19,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,351420.66,0,0,0,0,91070000,4.1500001,23,1,3.9759364,4.2626801,5.2683735,8.0189543,4.8675346,2.3048334,2.9444389,,,13781.1,9.5310535,0,pontiac,40
1988,pontiac,pontiac lemans,gm,64037,15.86123107535986,54.7,65.59999999999999,168.05,2089.5,74,16.352516,31,0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,kr,us,.38479272,0,241702.92,0,0,1,0,91070000,4.1500001,23,1,4.0018635,4.1835756,5.1242614,7.64468,4.3040652,2.7943819,3.4339871,,,11024.08,9.3078375,1.3862944,pontiac,40
1988,pontiac,pontiac safari,gm,6647,30.05718318374259,57.4,79.3,215.1,4065,140,8.9675093,17,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,470218.88,0,0,0,0,91070000,4.1500001,23,1,4.0500445,4.3732381,5.3711028,8.3101692,4.9416423,2.193608,2.8332133,,,17057.43,9.7443409,0,pontiac,40
1988,pontiac,pontiac sunbird,gm,85572,19.03548123624048,53.2,65,179.95,2381.5,96,13.978764,26.5,0,0,6,0,1,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,275480.03,0,0,0,0,91070000,4.1500001,23,1,3.9740584,4.1743875,5.1926789,7.775486,4.5643482,2.6375394,3.2771447,,,11696.75,9.3670664,1.7917595,pontiac,40
1988,pontiac,pontiac t1000,gm,155,13.18001575205641,52.8,61.8,163.4,2143.5,65,14.770015,28,0,0,12,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.61012906,1,224138.66,0,0,0,0,91070000,4.1500001,23,1,3.9665112,4.1239033,5.0962014,7.6701951,4.1743875,2.6925991,3.3322046,,,10098.12,9.2201042,0,pontiac,40
1988,porsche,porsche 924,porsche,2321,53.22480067739204,50.2,66.3,168.9,2734,158,10.550011,20,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,316255.47,0,0,0,0,91070000,4.1500001,5,1,3.9160149,4.19419,5.1293068,7.9135208,5.0625949,2.3561268,2.9957323,,,11198.07,9.3234968,0,porsche,41
1988,porsche,porsche 944,porsche,6146,73.80532413209146,50.2,68.3,168.9,2866,188,10.02251,19,0,0,6,0,0,1,1,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,331524.56,0,0,0,0,91070000,4.1500001,5,1,3.9160149,4.2239099,5.1293068,7.9606724,5.2364421,2.3048334,2.9444389,,,11535.87,9.3532162,1.0986123,porsche,41
1988,saab,saab 900,saab,26516,37.99882042337002,56.1,66.5,184.4,2836,125,11.341261,21.5,0,0,9,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,.89999205,1,328054.31,0,0,0,0,91070000,4.1500001,8,1,4.0271358,4.1972017,5.2171073,7.95015,4.8283138,2.4284475,3.068053,,,12262.6,9.4143095,1.7917595,saab,44
1988,saab,saab 9000,saab,11990,51.57956116850127,55.9,69.40000000000001,181.9,3059,142.5,10.813761,20.5,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,.89999205,1,353849.81,0,0,0,0,91070000,4.1500001,8,1,4.0235643,4.2398868,5.2034569,8.0258436,4.959342,2.3808196,3.0204248,,,12623.86,9.4433441,.69314718,saab,44
1988,sterling cars,sterling cars sterling 800,rover,8899,45.52564088060966,54.8,76.8,188.8,3191.5,151,9.4950094,18,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,uk,eu,.63596737,0,369176.78,0,0,0,0,91070000,4.1500001,4,1,4.0036902,4.3412046,5.2406883,8.0682459,5.0172796,2.2507663,2.8903718,,,14499.84,9.581893,.69314718,sterling cars,49
1988,subaru,subaru brat,subaru,12,17.3911966039953,56.9,64.40000000000001,174.2,2205,73,12.660012,24,0,0,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,230569.5,0,0,0,0,91070000,4.1500001,14,1,4.0412955,4.1651134,5.1602039,7.698483,4.2904596,2.5384483,3.1780539,,,11218.48,9.3253174,0,subaru,50
1988,subaru,subaru justy,subaru,27313,13.35830276037257,54.7,60.4,139.2,1675,66,19.517519,37,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,193755.63,0,0,0,0,91070000,4.1500001,14,1,4.0018635,4.1009893,4.9359117,7.4235682,4.1896548,2.9713125,3.6109178,,,8407.6797,9.0369005,1.0986123,subaru,50
1988,subaru,subaru leone,subaru,114554,22.3359799830652,52.5,65.40000000000001,174.6,2350,90,13.187513,25,0,0,4,0,0,0,0,11,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,271836.25,0,0,0,0,91070000,4.1500001,14,1,3.9608133,4.1805224,5.1624975,7.7621708,4.4998097,2.5792704,3.2188759,,,11418.84,9.3430195,2.3978953,subaru,50
1988,subaru,subaru xt,subaru,14077,24.78480176121931,52.6,66.5,177.6,2435,97,13.187513,25,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,281668.63,0,0,0,0,91070000,4.1500001,14,1,3.9627161,4.1972017,5.179534,7.7977018,4.5747108,2.5792704,3.2188759,,,11810.4,9.3767357,1.0986123,subaru,50
1988,suzuki,suzuki samurai,suzuki,54069,16.12174403048264,65.59999999999999,60.2,135.2,2110.5,63,14.770015,28,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,244132.09,0,0,0,0,91070000,4.1500001,9,1,4.1835756,4.0976725,4.906755,7.6546803,4.1431346,2.6925991,3.3322046,,,8139.04,9.0044279,.69314718,suzuki,51
1988,suzuki,suzuki sidekick,suzuki,3258,24.39004710476704,65.59999999999999,64.2,142.5,2238,80,14.770015,28,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,ca,asia,.60018712,0,266489.84,0,0,0,0,91070000,4.1500001,9,1,4.1835756,4.162003,4.959342,7.7133379,4.3820267,2.6925991,3.3322046,,,9148.5,9.1213455,0,suzuki,51
1988,suzuki,suzuki swift,suzuki,524,16.26321839482898,53.7,62.5,148.05,1754.5,85,15.825016,30,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,ca,asia,.60018712,0,208917.08,0,0,0,0,91070000,4.1500001,9,1,3.983413,4.1351666,4.99755,7.4699392,4.4426513,2.7615919,3.4011974,,,9253.125,9.1327162,0,suzuki,51
1988,toyota,toyota 4runner,toyota,28603,30.43592894157494,66.09999999999999,66.5,174.8,3670,130.5,10.02251,19,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.0351933,1,424527.25,0,0,0,0,91070000,4.1500001,20,1,4.1911688,4.1972017,5.1636424,8.2079468,4.8713732,2.3048334,2.9444389,,,11624.2,9.3608446,.69314718,toyota,53
1988,toyota,toyota camry,toyota,227140,27.30977348010161,54.1,67.40000000000001,182.1,2855,115,13.187513,25,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,330252.13,0,0,0,0,91070000,4.1500001,20,1,3.9908342,4.2106452,5.204556,7.9568272,4.7449322,2.5792704,3.2188759,,,12273.54,9.4152012,1.9459101,toyota,53
1988,toyota,toyota celica,toyota,66331,30.25557381879763,49.8,67.3,171.9,2606,115,13.715014,26,0,0,2,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,301449.06,0,0,0,0,91070000,4.1500001,20,1,3.908015,4.2091603,5.1469131,7.865572,4.7449322,2.6184912,3.2580965,,,11568.87,9.3560734,1.9459101,toyota,53
1988,toyota,toyota corolla,toyota,216677,20.5364366469094,52.2,65.2,171.5,2242,90,15.825016,30,0,0,1,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,us,asia,.61012906,0,259343.36,0,0,0,0,91070000,4.1500001,20,1,3.9550824,4.1774592,5.1445832,7.7151237,4.4998097,2.7615919,3.4011974,,,11181.8,9.3220425,1.9459101,toyota,53
1988,toyota,toyota cressida,toyota,14195,41.38148094834886,54.1,66.5,187.8,3329,156,9.4950094,18,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,385082.09,0,0,0,0,91070000,4.1500001,20,1,3.9908342,4.1972017,5.2353778,8.1104269,5.0498562,2.2507663,2.8903718,,,12488.7,9.43258,0,toyota,53
1988,toyota,toyota land cruiser,toyota,6024,40.0749082811177,68.90000000000001,70.90000000000001,184,4480,155,6.3300061,12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,jp,asia,1.0351933,1,518224,0,0,0,0,91070000,4.1500001,20,1,4.232656,4.2612705,5.2149358,8.4073782,5.0434251,1.8453012,2.4849067,,,13045.6,9.4762058,0,toyota,53
1988,toyota,toyota mr2,toyota,8044,28.87285121083827,48.6,65.59999999999999,155.5,2389,115,13.715014,26,0,0,2,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,276347.59,0,0,0,0,91070000,4.1500001,20,1,3.8836236,4.1835756,5.0466456,7.7786303,4.7449322,2.6184912,3.2580965,,,10200.8,9.2302217,1.0986123,toyota,53
1988,toyota,toyota pickup,toyota,230373,19.81501615580017,60.8,66.09999999999999,185.2,2760,109.5,11.077511,21,0,0,5,0,0,0,0,14,0,0,0,0,0,1,0,0,0,1,1,0,us,asia,.61012906,0,319263,0,0,0,0,91070000,4.1500001,20,1,4.1075897,4.1911688,5.2214365,7.922986,4.6959248,2.404917,3.0445225,,,12241.72,9.4126053,2.6390574,toyota,53
1988,toyota,toyota supra,toyota,19596,45.13887933954276,51.6,68.7,181.9,3495,215,9.4950094,18,0,0,2,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,404284.13,0,0,0,0,91070000,4.1500001,20,1,3.9435217,4.2297492,5.2034569,8.1590891,5.3706379,2.2507663,2.8903718,,,12496.53,9.4332066,.69314718,toyota,53
1988,toyota,toyota tercel,toyota,104655,16.20791370025402,52.6,64,166.7,2010,78,16.352516,31,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.0351933,1,232506.75,0,0,0,0,91070000,4.1500001,20,1,3.9627161,4.1588831,5.1161957,7.6058898,4.356709,2.7943819,3.4339871,,,10668.8,9.2750788,1.9459101,toyota,53
1988,toyota,toyota van,toyota,14322,25.72665629127858,70.3,65.7,175.8,3020,101,11.605011,22,0,0,5,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,1,0,jp,asia,1.0351933,1,349338.5,0,0,0,0,91070000,4.1500001,20,1,4.2527719,4.1850991,5.1693468,8.0130119,4.6151204,2.451437,3.0910425,,,11550.06,9.3544455,1.6094379,toyota,53
1988,volkswagen,volkswagen cabriolet,volkswagen,12967,28.95701693480102,55.6,64.59999999999999,153.1,2274,90,12.660012,24,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,263044.97,0,0,0,0,91070000,4.1500001,15,1,4.0181832,4.1682143,5.0310912,7.7292957,4.4998097,2.5384483,3.1780539,,,9890.2598,9.1993055,0,volkswagen,54
1988,volkswagen,volkswagen fox,volkswagen,56934,14.58872548687553,53.7,63,163.4,2190,81,13.187513,25,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,br,eu,.28767163,0,253328.25,0,0,0,0,91070000,4.1500001,15,1,3.983413,4.1431346,5.0962014,7.6916566,4.3944492,2.5792704,3.2188759,,,10294.2,9.239336,1.0986123,volkswagen,54
1988,volkswagen,volkswagen golf,volkswagen,26086,20.63062209991533,55.7,65.5,158.3,2266,105,13.187513,25,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,mx,eu,.18212377,0,262119.56,1,0,0,0,91070000,4.1500001,15,1,4.01998,4.1820502,5.0644917,7.7257714,4.6539602,2.5792704,3.2188759,,,10368.65,9.246542,1.6094379,volkswagen,54
1988,volkswagen,volkswagen jetta,volkswagen,61403,21.04143099068586,55.7,66.09999999999999,171.7,2305,105,13.187513,25,0,0,3,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,266630.88,0,0,0,0,91070000,4.1500001,15,1,4.01998,4.1911688,5.1457486,7.742836,4.6539602,2.5792704,3.2188759,,,11349.37,9.3369179,1.7917595,volkswagen,54
1988,volkswagen,volkswagen quantum,volkswagen,3062,35.92072861981372,58,66.7,180.7,2745,110,10.02251,19,0,0,6,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,317527.88,0,0,0,0,91070000,4.1500001,15,1,4.0604429,4.2002048,5.1968384,7.9175363,4.7004805,2.3048334,2.9444389,,,12052.69,9.3970432,1.0986123,volkswagen,54
1988,volkswagen,volkswagen scirocco,volkswagen,3791,28.23559644369179,51.4,64.8,165.7,2287,123,11.605011,22,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.81558824,1,264548.72,0,0,0,0,91070000,4.1500001,15,1,3.9396381,4.1713057,5.1101789,7.7349963,4.8121843,2.451437,3.0910425,,,10737.36,9.2814846,0,volkswagen,54
1988,volkswagen,volkswagen vanagon,volkswagen,5227,37.49382607959356,78.40000000000001,72.59999999999999,179.9,3541,90,8.4400082,16,0,0,8,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,de,eu,.81558824,1,409605.19,0,0,0,0,91070000,4.1500001,15,1,4.361824,4.284965,5.1924009,8.1721649,4.4998097,2.1329832,2.7725887,,,13060.74,9.4773664,.69314718,volkswagen,54
1988,volvo,volvo 200,volvo,39856,36.42672493649449,56.3,67.3,190.3,3017,114,11.077511,21,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,.89999205,1,348991.47,0,0,0,0,91070000,4.1500001,12,1,4.0306945,4.2091603,5.2486019,8.0120182,4.7361984,2.404917,3.0445225,,,12807.19,9.4577618,1.3862944,volvo,55
1988,volvo,volvo 700,volvo,58641,56.51628166807791,55.5,68.90000000000001,188.4,3237.5,152.5,10.02251,19,0,0,0,1,0,1,0,8,0,0,0,1,0,0,0,0,1,0,0,0,se,eu,.89999205,1,374497.81,0,0,0,0,91070000,4.1500001,12,1,4.0163832,4.232656,5.2385674,8.0825567,5.0271645,2.3048334,2.9444389,,,12980.76,9.4712238,2.0794415,volvo,55
1989,acura,acura integra,honda,77423,24.02673005655804,52.9,65.59999999999999,170.1,2372.5,118,13.304246,26,0,0,3,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490669,1,282505.44,0,0,0,0,92830000,4.1199999,19,1,3.9684033,4.1835756,5.1363864,7.7716994,4.7706847,2.5880833,3.2580965,,,11158.56,9.3199625,1.3862944,acura,1
1989,acura,acura legend,honda,64638,50.88828918664153,54.3,68.80000000000001,189.3,3215,161,9.7223339,19,0,0,3,0,0,1,0,6,0,0,0,1,0,0,0,0,0,1,1,0,jp,asia,1.1490669,1,382826.13,0,0,0,0,92830000,4.1199999,19,1,3.9945242,4.2312036,5.2433329,8.0755825,5.0814042,2.2744257,2.9444389,,,13023.84,9.4745369,1.7917595,acura,1
1989,alfa romeo,alfa romeo milano,fiat,1062,43.69365553460813,53.1,64.2,170.5,2907,154,9.2106323,18,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.71786892,1,346151.03,0,0,0,0,92830000,4.1199999,1,1,3.972177,4.162003,5.1387353,7.9748769,5.0369525,2.2203586,2.8903718,,,10946.1,9.3007383,1.0986123,alfa romeo,2
1989,alfa romeo,alfa romeo spider (alfa romeo),fiat,1857,38.91316805817399,48.8,64.09999999999999,168.8,2548,115,10.745737,21,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,it,eu,.71786892,1,303403.09,0,0,0,0,92830000,4.1199999,1,1,3.8877304,4.1604443,5.1287146,7.8430638,4.7449322,2.3745091,3.0445225,,,10820.08,9.2891588,1.0986123,alfa romeo,2
1989,audi,audi 100,volkswagen,7701,53.96214263398869,55.9,71.40000000000001,192.7,2987,130,9.7223339,19,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,355677.03,0,0,0,0,92830000,4.1199999,15,1,4.0235643,4.2682977,5.2611346,8.0020247,4.8675346,2.2744257,2.9444389,,,13758.78,9.5294323,1.3862944,audi,4
1989,audi,audi 200,volkswagen,2778,69.5178488823054,55.9,71.40000000000001,192.7,3351,162,8.6989307,17,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,399020.31,0,0,0,0,92830000,4.1199999,15,1,4.0235643,4.2682977,5.2611346,8.1170139,5.0875964,2.1632001,2.8332133,,,13758.78,9.5294323,1.0986123,audi,4
1989,audi,audi 4000,volkswagen,42,33.11168698589894,54.3,66.2,176.6,2337,102,12.792544,25,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,244372.3,0,0,0,0,92830000,4.1199999,15,1,3.9945242,4.1926804,5.1738873,7.7566233,4.6249728,2.5488625,3.2188759,,,11690.92,9.3665676,0,audi,4
1989,audi,audi 5000,volkswagen,357,56.61146909398814,55.9,71.40000000000001,192.7,3196.5,146,9.2106323,18,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,369755.16,0,0,0,0,92830000,4.1199999,15,1,4.0235643,4.2682977,5.2611346,8.0698118,4.9836068,2.2203586,2.8903718,,,13758.78,9.5294323,0,audi,4
1989,audi,audi 80,volkswagen,4608,41.07394839752222,54.8,66.7,176.3,2736,119,10.234035,20,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,325789.19,0,0,0,0,92830000,4.1199999,15,1,4.0036902,4.2002048,5.1721869,7.9142523,4.7791233,2.3257189,2.9957323,,,11759.21,9.3723917,.69314718,audi,4
1989,audi,audi 90,volkswagen,4442,51.77267936978185,54.8,66.7,176.3,2840,130,9.7223339,19,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,338173,0,0,0,0,92830000,4.1199999,15,1,4.0036902,4.2002048,5.1721869,7.9515595,4.8675346,2.2744257,2.9444389,,,11759.21,9.3723917,.69314718,audi,4
1989,audi,audi coupe,volkswagen,481,54.57406701584058,54.3,67.59999999999999,176,3171,164,9.2106323,18,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,371694.06,0,0,0,0,92830000,4.1199999,15,1,3.9945242,4.2136078,5.1704841,8.0618019,5.0998664,2.2203586,2.8903718,,,11897.6,9.3840923,0,audi,4
1989,audi,audi v8,volkswagen,874,86.6817946601942,55.9,71.40000000000001,191.9,3946,240,7.163825,14,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,462536.97,0,0,0,0,92830000,4.1199999,15,1,4.0235643,4.2682977,5.2569742,8.2804575,5.480639,1.9690441,2.6390574,,,13701.66,9.5252724,0,audi,4
1989,bmw,bmw 3 series,bmw,32153,57.89170333961756,54.3,64.8,170.2,2865,168,9.2106323,18,0,0,7,0,0,1,0,7,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,341149.88,0,0,0,0,92830000,4.1199999,10,1,3.9945242,4.1713057,5.1369743,7.9603238,5.1239638,2.2203586,2.8903718,,,11028.96,9.30828,1.9459101,bmw,5
1989,bmw,bmw 5 series,bmw,20492,78.30438486399137,55.6,68.90000000000001,185.8,3462.5,188,8.443079,16.5,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,412297.19,0,0,0,0,92830000,4.1199999,10,1,4.0181832,4.232656,5.2246709,8.1497459,5.2364421,2.133347,2.8033605,,,12801.62,9.4573269,.69314718,bmw,5
1989,bmw,bmw 6 series,bmw,1837,99.36243219768382,53.5,67.90000000000001,189.6,3550,232,6.3962722,12.5,0,0,12,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,de,eu,.83976281,1,422716.25,0,0,0,0,92830000,4.1199999,10,1,3.9796817,4.2180362,5.2449164,8.1747026,5.4467373,1.8557154,2.5257287,,,12873.84,9.4629526,.69314718,bmw,5
1989,buick,buick century,gm,134682,24.62715928359817,54.2,69.40000000000001,189.1,2792,98,12.280843,24,0,0,11,0,1,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.63163722,1,332457.41,0,0,0,0,92830000,4.1199999,23,1,3.992681,4.2398868,5.2422762,7.9345136,4.5849676,2.5080407,3.1780539,,,13123.54,9.4821625,1.0986123,buick,6
1989,buick,buick electra,gm,77621,37.75150960140048,57.05,75.84999999999999,208.7,3781,152.5,9.2106323,18,0,0,4,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.63163722,1,450222.56,0,0,0,0,92830000,4.1199999,23,1,4.0439281,4.3287578,5.340898,8.2377434,5.0271645,2.2203586,2.8903718,,,15829.895,9.6696558,.69314718,buick,6
1989,buick,buick lesabre,gm,147321,32.95668066253703,54.55,72.40000000000001,196.5,3284,165,9.7223339,19,0,0,2,0,1,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,us,us,.63163722,1,391042.31,0,0,0,0,92830000,4.1199999,23,1,3.9991176,4.2822065,5.2806625,8.096817,5.1059456,2.2744257,2.9444389,,,14226.6,9.5628691,1.3862944,buick,6
