year,product_id,make,model,parent,sales,number_households,price,height,footprint,weight,hp,mpg,yearsSinceDesign,number_trims,releaseYear,lux,sport,HEV,PHEV,EV,car,suv,truck,van,market_share,no_car,dlogS,RXR,log_height,log_footprint,log_hp,log_mpg,log_weight,gh_log_height,gh_log_footprint,gh_log_hp,gh_log_mpg,gh_log_weight
1991,118,oldsmobile,oldsmobile olds 88,gm,81028.0,94310000,32.15873294117647,54.25,14251.38,3270.0,165.0,19.0,3,4,0,1,0,0,0,0,1,0,0,0,0.0021479164457639,0.6729295143675114,-5.7471423134092054,0.67245239,3.993602992420569,9.564609023113166,5.10594547390058,2.9444389791664403,8.0925452638913,167,101,134,151,148
1991,119,oldsmobile,oldsmobile olds 98,gm,59828.0,94310000,46.50660919117647,55.1,15352.68,3606.0,170.0,18.0,0,2,0,1,0,0,0,0,1,0,0,0,0.0015859399851553,0.6729295143675114,-6.050463308563685,0.67245239,4.009149716158869,9.639045330609665,5.135798437050262,2.8903717578961645,8.190354403763262,169,72,130,149,129
1991,481,oldsmobile,oldsmobile silhouette,gm,18878.0,94310000,32.55027595588236,65.2,14351.38,3648.0,120.0,18.0,2,1,0,1,0,0,0,0,0,0,0,1,0.0005004241331778,0.6729295143675114,-7.203939864458013,0.67245239,4.177459468932607,9.57160138381138,4.787491742782046,2.8903717578961645,8.201934351194222,47,99,153,149,127
1991,121,oldsmobile,oldsmobile supreme,gm,87540.0,94310000,30.33153220588236,54.55,13649.75,3286.0,150.0,19.0,2,6,0,1,0,0,0,0,1,0,0,0,0.0023205386491358,0.6729295143675114,-5.669841255598016,0.67245239,3.9991177122790798,9.521476485427069,5.0106352940962555,2.9444389791664403,8.097426298597213,168,127,144,151,144
1991,122,oldsmobile,oldsmobile toronado,gm,6886.0,94310000,44.76641801470588,53.0,14581.84,3490.0,170.0,18.0,5,2,0,1,0,0,0,0,1,0,0,0,0.0001825363164033,0.6729295143675114,-8.212446722444433,0.67245239,3.970291913552122,9.587532197874413,5.135798437050262,2.8903717578961645,8.157657015196472,164,94,130,149,130
1991,453,peugeot,peugeot 400,peugeot,2836.0,94310000,31.49746029411765,55.2,11994.75,2635.0,110.0,20.0,3,5,0,0,0,0,0,0,1,0,0,0,7.517760576821122e-05,0.6729295143675114,-9.099542478690884,0.93331462,4.01096295328305,9.39222433303909,4.700480365792417,2.995732273553991,7.876638460975463,169,158,119,174,125
1991,454,peugeot,peugeot 500,peugeot,747.0,94310000,36.19597647058824,60.9,13303.8,3296.0,120.0,18.0,3,3,0,0,0,0,0,0,1,0,0,0,1.980171773937016e-05,0.6729295143675114,-10.433627181210085,0.93331462,4.109233174715851,9.495804987687006,4.787491742782046,2.8903717578961645,8.100464891029363,115,144,153,149,144
1991,455,plymouth,plymouth acclaim,chrysler,92352.0,94310000,23.18804742647059,53.5,12194.76,2789.0,100.0,23.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0024480967023645,0.6729295143675114,-5.6163297242093595,0.67245239,3.979681653901961,9.40876163025956,4.605170185988092,3.1354942159291497,7.933438387627489,165,164,101,111,137
1991,129,plymouth,plymouth horizon,chrysler,505.0,94310000,13.34738192130813,53.0,10901.76,2299.0,93.0,25.0,9,1,0,0,0,0,0,0,1,0,0,0,1.3386703424875413e-05,0.6729295143675114,-10.825133937067545,0.67245239,3.970291913552122,9.296679523072607,4.532599493153256,3.2188758248682006,7.740229524763182,164,116,86,100,80
1991,482,plymouth,plymouth laser,chrysler,28201.0,94310000,22.79302402941177,51.4,11338.25,2524.0,135.0,22.0,2,3,0,0,0,0,0,0,1,0,0,0,0.0007475612342275,0.6729295143675114,-6.802579649052516,0.67245239,3.9396381724611196,9.33593724438538,4.90527477843843,3.091042453358316,7.8336002236611035,164,134,154,145,112
1991,400,plymouth,plymouth sundance,chrysler,53818.0,94310000,16.55269847058824,52.6,11555.41,2635.5,96.5,23.5,4,2,0,0,0,0,0,0,1,0,0,0,0.0014266249602375,0.6729295143675114,-6.156329103659216,0.67245239,3.9627161197436642,9.354909004554113,4.56954300834494,3.1570004211501135,7.8768281962952615,165,144,93,117,125
1991,133,plymouth,plymouth voyager,chrysler,173373.0,94310000,32.27184536764706,66.0,12242.64,3271.0,150.0,18.0,0,11,0,0,0,0,0,0,0,0,0,1,0.0045958275898632,0.6729295143675114,-4.986491744480843,0.67245239,4.189654742026425,9.412680219083887,5.0106352940962555,2.8903717578961645,8.092851027538384,54,164,144,149,148
1991,242,pontiac,pontiac 6000,gm,21624.0,94310000,29.89474422058824,53.7,13600.8,3021.0,140.0,19.0,9,3,0,0,0,0,0,0,1,0,0,0,0.0005732159898208,0.6729295143675114,-7.068133278386619,0.67245239,3.983413001514819,9.51788389352352,4.941642422609304,2.9444389791664403,8.013343181386672,165,130,146,151,148
1991,243,pontiac,pontiac bonneville,gm,72625.0,94310000,36.54227451470589,54.5,14424.8,3376.0,165.0,19.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0019251670024387,0.6729295143675114,-5.85662787218869,0.67245239,3.9982007016691985,9.576704226462159,5.10594547390058,2.9444389791664403,8.124446855715847,168,96,134,151,139
1991,134,pontiac,pontiac firebird,gm,24035.0,94310000,27.84131863235294,49.7,14125.24,3343.0,170.0,17.0,9,3,0,0,0,0,0,0,1,0,0,0,0.0006371275580532,0.6729295143675114,-6.962425986014841,0.67245239,3.906004933102583,9.555718547020737,5.135798437050262,2.833213344056216,8.114623886420098,152,108,130,134,138
1991,341,pontiac,pontiac grand am,gm,143774.0,94310000,20.32369275,52.6,11916.8,2592.0,110.0,22.0,6,6,0,0,0,0,0,0,1,0,0,0,0.0038112077192238,0.6729295143675114,-5.173694465097255,0.67245239,3.9627161197436642,9.385704448202638,4.700480365792417,3.091042453358316,7.860185057472165,165,156,119,145,118
1991,135,pontiac,pontiac grand prix,gm,103203.0,94310000,30.8083445882353,54.8,13984.55,3307.5,160.0,20.0,3,6,0,0,0,0,0,0,1,0,0,0,0.0027357385218958,0.6729295143675114,-5.505239164968379,0.67245239,4.00369019395397,9.545708427785502,5.075173815233827,2.995732273553991,8.10394789598911,169,113,142,174,143
1991,136,pontiac,pontiac lemans,gm,34700.0,94310000,15.01610966176471,53.5,10722.35,2191.0,74.0,31.0,3,3,0,0,0,0,0,0,1,0,0,0,0.0009198388293924,0.6729295143675114,-6.595197400407952,0.53637862,3.979681653901961,9.280085627018295,4.30406509320417,3.4339872044851463,7.692113339595466,165,105,46,41,69
1991,138,pontiac,pontiac sunbird,gm,89851.0,94310000,17.40017157352941,52.0,11980.41,2478.0,96.0,26.0,9,7,0,0,0,0,0,0,1,0,0,0,0.0023817993850068,0.6729295143675114,-5.643784344532587,0.67245239,3.9512437185814275,9.39102809479,4.564348191467836,3.258096538021482,7.815207062189088,165,157,93,85,110
1991,483,pontiac,pontiac trans sport,gm,23682.0,94310000,33.75796863235295,65.2,14509.7,3514.0,120.0,18.0,2,3,0,0,0,0,0,0,0,0,0,1,0.0006277701198176,0.6729295143675114,-6.977221821452,0.67245239,4.177459468932607,9.582572670268217,4.787491742782046,2.8903717578961645,8.164510268747042,47,94,153,149,127
1991,246,porsche,porsche 944,porsche,863.0,94310000,82.74609044117648,50.2,11535.87,3053.5,208.0,17.0,9,2,0,1,1,0,0,0,1,0,0,0,2.2876683278549466e-05,0.6729295143675114,-10.289277675259475,0.93373662,3.9160150266976834,9.353216590390499,5.337538079701318,2.833213344056216,8.02404375266319,159,142,74,134,147
1991,202,saab,saab 900,gm,16324.0,94310000,40.74135582352942,56.1,12269.25,2868.0,140.0,20.0,12,7,0,0,0,0,0,0,1,0,0,0,0.0004327218746686,0.6729295143675114,-7.3493006698172065,1.1980411,4.027135812528651,9.41485141114239,4.941642422609304,2.995732273553991,7.961370201719511,164,164,146,174,144
1991,403,saab,saab 9000,gm,9778.0,94310000,51.18250288235294,55.9,12748.78,3126.0,150.0,20.0,4,5,0,0,0,0,0,0,1,0,0,0,0.0002591983882939,0.6729295143675114,-7.861802123204312,1.1980411,4.023564380161053,9.453190859733839,5.0106352940962555,2.995732273553991,8.047509510981422,166,162,144,174,151
1991,501,saturn,saturn s,gm,74493.0,94310000,20.96930367647059,50.6,11866.5,2375.0,123.0,24.0,1,1,0,0,0,0,0,0,1,0,0,0,0.0019746845509489,0.6729295143675114,-5.831231926121287,0.67245239,3.92395157629342,9.381474583129561,4.812184355372417,3.1780538303479458,7.772752716468742,164,152,156,100,89
1991,456,sterling cars,sterling cars sterling 800,rover,2745.0,94310000,49.59544852941177,54.8,14499.84,3186.0,160.0,18.0,3,3,0,1,0,0,0,0,1,0,0,0,7.276534831937229e-05,0.6729295143675114,-9.132156012399273,0.86416924,4.00369019395397,9.581892893865026,5.075173815233827,2.8903717578961645,8.066521490469993,169,94,142,149,152
1991,404,subaru,subaru justy,subaru,6740.0,94310000,14.2591265,53.7,8788.2002,1955.0,73.0,31.0,4,4,0,0,0,0,0,0,1,0,0,0,0.0001786661011557,0.6729295143675114,-8.23387716243655,1.0078866,3.983413001514819,9.081165214310104,4.290459441148391,3.4339872044851463,7.578145472419466,165,11,40,41,37
1991,484,subaru,subaru legacy,subaru,65572.0,94310000,31.31300002941177,53.5,11810.4,3000.0,130.0,21.0,2,15,0,0,0,0,0,0,1,0,0,0,0.0017382037959919,0.6729295143675114,-5.958788311796556,0.67245239,3.979681653901961,9.376735778219878,4.867534450455582,3.044522437723423,8.006367567650246,165,152,153,162,151
1991,485,subaru,subaru loyale,subaru,29918.0,94310000,18.87063311764706,52.75,11490.78,2490.0,90.0,24.5,2,4,0,0,0,0,0,0,1,0,0,0,0.0007930760258721,0.6729295143675114,-6.743476781408496,1.0078866,3.965563772356176,9.349300253656205,4.499809670330265,3.1986731175506815,7.820037989458753,164,141,79,100,109
1991,516,subaru,subaru svx,subaru,1513.0,94310000,42.98334311206282,51.2,12692.37,3525.0,230.0,17.0,0,1,1,0,1,0,0,0,1,0,0,0,4.0107093627399e-05,0.6729295143675114,-9.727842652554546,1.0078866,3.9357395320454622,9.44875630450004,5.438079308923196,2.833213344056216,8.16763571524637,164,164,46,134,128
1991,405,subaru,subaru xt,subaru,1309.0,94310000,31.57228851470589,49.4,11810.4,2815.0,145.0,20.0,4,3,0,0,0,0,0,0,1,0,0,0,3.469939561022161e-05,0.6729295143675114,-9.872673600433002,1.0078866,3.899950424193877,9.376735778219878,4.976733742420574,2.995732273553991,7.942717540573791,147,152,147,174,141
1991,406,suzuki,suzuki samurai,suzuki,4378.0,94310000,14.92910010294118,65.6,8181.0,2125.0,66.0,25.0,4,3,0,0,0,0,0,0,0,1,0,0,0.0001160534407804,0.6729295143675114,-8.665345088260095,1.0078866,4.183575695950044,9.009569671513699,4.189654742026425,3.2188758248682006,7.661527081358517,52,7,20,100,54
1991,457,suzuki,suzuki sidekick,suzuki,11749.0,94310000,20.32369275,65.6,9148.5,2238.0,80.0,24.0,3,5,0,0,0,0,0,0,0,1,0,0,0.0003114462941363,0.6729295143675114,-7.67816895677533,0.7519508,4.183575695950044,9.121345210404622,4.382026634673881,3.1780538303479458,7.71333788887187,52,19,54,100,71
1991,458,suzuki,suzuki swift,suzuki,5529.0,94310000,14.47665039705882,53.7,9624.0996,1848.0,70.0,39.0,3,4,0,0,0,0,0,0,1,0,0,0,0.0001465645212596,0.6729295143675114,-8.431930120004969,0.7519508,3.983413001514819,9.172025606728145,4.248495242049359,3.6635616461296463,7.521859252201629,165,39,33,8,22
1991,342,toyota,toyota 4runner,toyota,44881.0,94310000,30.78920248529412,66.1,11704.0,3740.0,133.0,18.0,1,6,0,0,0,0,0,0,0,1,0,0,0.0011897200721026,0.6729295143675114,-6.337922544754628,1.0078866,4.191168746857641,9.36768594269996,4.890349128221754,2.8903717578961645,8.226840890408578,55,151,152,149,119
1991,285,toyota,toyota camry,toyota,264854.0,94310000,26.61622404411765,54.1,12273.54,2910.0,115.0,24.0,4,11,0,0,0,0,0,0,1,0,0,0,0.0070208355423603,0.6729295143675114,-4.562758356595849,0.67245239,3.9908341858524357,9.415201004651824,4.74493212836325,3.1780538303479458,7.975908360165538,166,164,141,100,148
1991,149,toyota,toyota celica,toyota,60187.0,94310000,27.70036314705883,50.6,11742.5,2750.0,130.0,23.0,1,6,0,0,0,0,0,0,1,0,0,0,0.0015954564733326,0.6729295143675114,-6.044480705209721,1.0078866,3.92395157629342,9.37097001790115,4.867534450455582,3.1354942159291497,7.919356190660617,164,152,153,111,138
1991,150,toyota,toyota corolla,toyota,199083.0,94310000,20.34805542647059,52.4,11103.56,2277.0,102.0,28.0,4,9,0,0,0,0,0,0,1,0,0,0,0.0052773565899692,0.6729295143675114,-4.848215264165086,0.67245239,3.9589065913269965,9.31502105660125,4.624972813284271,3.332204510175204,7.7306140660637395,165,125,104,64,78
1991,152,toyota,toyota cressida,toyota,9547.0,94310000,39.10731630882353,54.5,12760.08,3439.0,190.0,19.0,2,1,0,0,0,0,0,0,1,0,0,0,0.0002530749655391,0.6729295143675114,-7.885710118344869,1.0078866,3.9982007016691985,9.454076826471603,5.247024072160486,2.9444389791664403,8.142936010432265,168,162,103,151,137
1991,153,toyota,toyota land cruiser,toyota,8507.0,94310000,40.13402910294118,70.3,13550.4,4597.0,155.0,12.0,0,1,0,0,0,0,0,0,0,1,0,0,0.000225506308981,0.6729295143675114,-8.001047733367018,1.0078866,4.252771798816619,9.514171346167334,5.043425116919247,2.4849066497880004,8.433159195806228,48,133,145,20,38
1991,371,toyota,toyota mr2,toyota,9676.0,94310000,29.73638682352941,48.8,10984.98,2678.5,165.0,21.0,0,2,0,0,1,0,0,0,1,0,0,0,0.0002564945392853,0.6729295143675114,-7.872288494612984,1.0078866,3.8877303128591016,9.304284164152511,5.10594547390058,3.044522437723423,7.893012215321015,126,118,134,162,134
1991,517,toyota,toyota paseo,toyota,22838.0,94310000,17.9619527337616,50.2,10640.64,2070.0,100.0,28.0,0,1,1,0,0,0,0,0,1,0,0,0,0.0006053970946877,0.6729295143675114,-7.013511272081309,1.0078866,3.9160150266976834,9.272435911462614,4.605170185988092,3.332204510175204,7.635303886259415,159,98,101,64,49
1991,205,toyota,toyota pickup,toyota,162972.0,94310000,21.26165579411765,61.0,12369.0,3227.5,133.0,19.0,2,14,0,0,0,0,0,0,0,0,1,0,0.004320114515958,0.6729295143675114,-5.048358680450834,0.67245239,4.110873864173311,9.42294862137501,4.890349128221754,2.9444389791664403,8.079463122720798,115,160,152,151,152
1991,502,toyota,toyota previa,toyota,52099.0,94310000,32.068243,68.7,13239.6,3625.0,138.0,18.0,1,4,0,0,0,0,0,0,0,0,0,1,0.0013810571519457,0.6729295143675114,-6.188791332643614,1.0078866,4.229749199228304,9.490967617554261,4.927253685157205,2.8903717578961645,8.195609567288775,55,147,149,149,128
1991,154,toyota,toyota supra,toyota,3623.0,94310000,44.94913808823529,51.2,12496.53,3498.5,216.0,17.5,5,2,0,0,1,0,0,0,1,0,0,0,9.603965645212595e-05,0.6729295143675114,-8.854634675447825,1.0078866,3.9357395320454622,9.43320628475238,5.375278407684165,2.8622008809294686,8.160089584185952,164,167,65,147,129
1991,155,toyota,toyota tercel,toyota,102043.0,94310000,14.13557292647059,53.2,10533.18,1990.0,82.0,29.0,0,4,0,0,0,0,0,0,1,0,0,0,0.002704988866504,0.6729295143675114,-5.516542794284131,1.0078866,3.9740583963475986,9.262285553838915,4.406719247264253,3.367295829986474,7.595889917718538,164,95,61,53,43
1991,317,volkswagen,volkswagen cabriolet,volkswagen,5400.0,94310000,30.05745209558824,55.6,9890.2598,2307.0,94.5,25.0,7,2,0,0,0,0,0,0,1,0,0,0,0.0001431449475135,0.6729295143675114,-8.455538133790537,0.93373662,4.018183201256536,9.19930569323028,4.548599834499697,3.2188758248682006,7.7437032581737535,168,51,87,100,80
1991,486,volkswagen,volkswagen corrado,volkswagen,4338.0,94310000,33.08973522058824,51.9,10504.46,2558.0,158.0,21.0,2,1,0,0,1,0,0,0,1,0,0,0,0.0001149931078358,0.6729295143675114,-8.674523674956083,0.93373662,3.949318790171843,9.259555207864576,5.062595033026967,3.044522437723423,7.846980982138788,165,94,140,162,116
1991,407,volkswagen,volkswagen fox,volkswagen,13462.0,94310000,14.41748389705882,53.7,10294.2,2205.0,82.0,25.0,4,2,0,0,0,0,0,0,1,0,0,0,0.0003568550524864,0.6729295143675114,-7.542066185772244,0.46201947,3.983413001514819,9.239335908817436,4.406719247264253,3.2188758248682006,7.6984827878809465,165,78,61,100,71
1991,343,volkswagen,volkswagen golf,volkswagen,14370.0,94310000,17.42801463235294,55.7,10468.78,2360.5,102.5,25.0,6,4,0,0,0,0,0,0,1,0,0,0,0.0003809246103276,0.6729295143675114,-7.476794387269832,0.29443192,4.019980146933238,9.256152773675012,4.629862798578463,3.2188758248682006,7.766628739986341,167,90,104,100,88
1991,158,volkswagen,volkswagen jetta,volkswagen,38028.0,94310000,19.16820580882353,55.7,11408.86,2330.0,100.0,25.0,6,5,0,0,0,0,0,0,1,0,0,0,0.0010080585303785,0.6729295143675114,-6.503614356863982,0.93373662,4.019980146933238,9.342145525506968,4.605170185988092,3.2188758248682006,7.753623546559746,167,136,101,100,85
1991,503,volkswagen,volkswagen passat,volkswagen,16049.0,94310000,26.994715625,56.2,12074.645,3007.0,134.0,21.0,1,2,0,0,0,0,0,0,1,0,0,0,0.0004254320856749,0.6729295143675114,-7.366290545021746,0.93373662,4.028916756899646,9.398863078502675,4.897839799950911,3.044522437723423,8.008698182988528,164,160,152,162,151
1991,161,volkswagen,volkswagen vanagon,volkswagen,5039.0,94310000,32.68079029411765,75.9,13060.74,3460.0,90.0,18.0,11,7,0,0,0,0,0,0,0,0,0,1,0.000133575442689,0.6729295143675114,-8.524729437662304,0.93373662,4.3294166844015844,9.477366062787238,4.499809670330265,2.8903717578961645,8.14902386805177,29,156,79,149,133
1991,459,volvo,volvo 200,volvo,24351.0,94310000,34.67765966911765,56.9,12845.25,2985.0,114.0,21.0,3,2,0,1,0,0,0,0,1,0,0,0,0.0006455041883151,0.6729295143675114,-6.949364170913617,1.1980411,4.041295341132285,9.460729372180587,4.736198448394496,3.044522437723423,8.001355025826703,161,161,134,162,150
1991,460,volvo,volvo 700,volvo,30607.0,94310000,42.63903430147059,56.0,13118.49,3067.0,138.0,20.5,3,4,0,1,0,0,0,0,1,0,0,0,0.0008113402608419,0.6729295143675114,-6.720708346393656,1.1980411,4.02535169073515,9.481777964411135,4.927253685157205,3.0204248861443626,8.028455164114252,166,153,149,159,149
1991,504,volvo,volvo 900,volvo,12718.0,94310000,52.23183816176471,56.0,13201.65,3156.0,162.0,18.0,1,6,0,1,0,0,0,0,1,0,0,0,0.0003371328597179,0.6729295143675114,-7.59891877451555,1.1980411,4.02535169073515,9.488097100762614,5.087596335232384,2.8903717578961645,8.057060681965766,166,148,142,149,151
1991,518,yugo,yugo,zastava,2941.0,94310000,12.02037055147059,54.65000000000001,8437.2998,1908.5,67.0,27.0,5,2,0,0,0,0,0,0,0,0,1,0,7.796097974764076e-05,0.6729295143675114,-9.063187427788908,0.48871356,4.000949214622548,9.040417607491879,4.204692619390966,3.295836866004329,7.554072872185285,168,9,23,76,34
1992,346,acura,acura integra,honda,55174.0,95670000,25.23761627408994,50.3,11792.25,2633.0,140.0,25.0,2,6,0,1,0,0,0,0,1,0,0,0,0.0014417790320894,0.6624508466603951,-6.130068571375524,1.0961417,3.9180050771056933,9.375197815018495,4.941642422609304,3.2188758248682006,7.87587915949631,161,149,161,90,121
1992,347,acura,acura legend,honda,49926.0,95670000,53.42299964311206,55.1,13896.37,3479.0,200.0,18.0,2,5,0,1,0,0,0,0,1,0,0,0,0.0013046409532768,0.6624508466603951,-6.230018490057302,1.0961417,4.009149716158869,9.539382933933766,5.298317366548036,2.8903717578961645,8.154500175151941,169,129,115,154,145
1992,505,acura,acura vigor,honda,13846.0,95670000,41.52635221270521,53.9,13347.04,3150.0,176.0,20.0,0,2,0,1,0,0,0,0,1,0,0,0,0.0003618166614403,0.6624508466603951,-7.512564016947816,1.0961417,3.9871304779149512,9.499049916397809,5.170483995038151,2.995732273553991,8.055157731819678,165,152,146,174,155
1992,487,alfa romeo,alfa romeo alfa romeo 164,fiat,1721.0,95670000,55.12915710206995,54.8,12432.42,3325.0,191.5,17.5,2,2,0,0,0,0,0,0,1,0,0,0,4.497230061670325e-05,0.6624508466603951,-9.597654881974249,0.90928334,4.00369019395397,9.428062855820553,5.2548878086207,2.8622008809294686,8.109224953089955,168,157,134,155,154
1992,411,alfa romeo,alfa romeo spider (alfa romeo),fiat,1102.0,95670000,39.15969221270522,49.7,10716.03,2548.0,120.0,23.0,2,2,0,0,0,0,0,0,1,0,0,0,2.879690603114874e-05,0.6624508466603951,-10.043433688472929,0.90928334,3.906004933102583,9.279496030212652,4.787491742782046,3.1354942159291497,7.843064016692054,155,98,139,123,108
1992,412,audi,audi 100,volkswagen,9639.0,95670000,56.26096452533905,56.3,13482.0,3407.0,172.0,19.0,0,5,0,1,0,0,0,0,1,0,0,0,0.0002518814675446,0.6624508466603951,-7.874743030401818,0.92652345,4.030694535145645,9.509110741413384,5.147494476813453,2.9444389791664403,8.133587417660966,166,148,149,172,149
1992,413,audi,audi 200,volkswagen,464.0,95670000,62.92531294117647,56.1,13808.76,3616.0,217.0,18.0,4,1,0,1,0,0,0,0,1,0,0,0,1.2125013065746838e-05,0.6624508466603951,-10.908431125959533,0.92652345,4.027135812528651,9.533058452364733,5.37989735354046,2.8903717578961645,8.193123721512068,166,133,90,154,138
1992,414,audi,audi 80,volkswagen,1043.0,95670000,41.98667687366167,54.8,11759.21,2996.0,130.0,19.0,4,2,0,1,0,0,0,0,1,0,0,0,2.725514790425421e-05,0.6624508466603951,-10.098459223185014,0.92652345,4.00369019395397,9.372392042325403,4.867534450455582,2.9444389791664403,8.005033344637111,168,150,149,172,153
1992,415,audi,audi 90,volkswagen,2839.0,95670000,47.83028860572806,54.9,11892.61,3219.0,159.5,18.75,4,1,0,1,0,0,0,0,1,0,0,0,7.418731054667084e-05,0.6624508466603951,-9.097108521712816,0.92652345,4.005513348515485,9.383672477790673,5.072043922224899,2.9311937524164198,8.076826031298808,169,153,161,163,159
1992,213,audi,audi coupe,volkswagen,58.0,95670000,54.54629242647059,54.3,11897.6,3308.0,164.0,17.0,2,1,0,1,1,0,0,0,1,0,0,0,1.5156266332183548e-06,0.6624508466603951,-12.987872667639367,0.92652345,3.9945242269398897,9.38409197808707,5.099866427824199,2.833213344056216,8.104099056143582,166,153,160,146,155
1992,461,audi,audi v8,volkswagen,270.0,95670000,90.3841137044968,60.0,13701.66,3991.0,275.0,14.0,3,1,0,1,0,0,0,0,1,0,0,0,7.055503292568203e-06,0.6624508466603951,-11.449893719187411,0.92652345,4.0943445622221,9.525272272359192,5.616771097666572,2.6390573296152584,8.291797105048733,146,140,31,68,110
